trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
M02180106,5259.8008,248574.3,34,0,2,7,0,19/01/06,21.783333,19/01/06,1103,1103090,4,28,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,944,135,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,3
M02180106,5259.8008,248574.3,34,0,3,7,0,19/01/06,21.816668,19/01/06,1103,1103090,1,29,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,151,16,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,3
M02180106,5259.8008,248574.3,34,0,3,1,0,19/01/06,21.916666,19/01/06,1103,1103092,4,30,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,969,137,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,3
M02180106,5259.8008,248574.3,34,0,3,7,0,19/01/06,22.283333,19/01/06,1112,1112010,1,31,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,283,47,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,2
M02180106,5258.355,248505.97,34,0,2,7,0,20/01/06,.55000001,20/01/06,1112,1112050,1,32,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,333,51,6.6000004,1,8.5675735,1.6094379,14.8881,6,36,15,,,M02180106,0,3
M02180106,5258.355,248505.97,34,0,3,7,0,20/01/06,.88333333,20/01/06,1112,1112060,1,33,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,348,52,6.6000004,1,8.5675735,1.6094379,14.8881,6,36,15,,,M02180106,0,4
M02180106,5258.355,248505.97,34,0,4,1,0,20/01/06,1.6,20/01/06,1115,1115010,1,34,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,396,58,6.6000004,1,8.5675735,1.6094379,14.8881,6,36,15,,,M02180106,,
M02180206,9689.3428,217428.86,28,1,2,6,1,19/02/06,.28333333,19/02/06,1112,1112060,1,1,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,343,52,2.8999996,1,9.1787815,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,4
M02180206,5038.4585,217428.86,28,0,4,1,0,19/02/06,.34999999,19/02/06,1112,1112060,4,2,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,1038,157,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,5038.4585,217428.86,28,0,2,1,0,19/02/06,1.05,19/02/06,1112,1112050,1,3,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,326,51,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,3
M02180206,5038.4585,217428.86,28,0,3,7,0,19/02/06,1.4,19/02/06,1112,1112030,1,4,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,298,49,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,5038.4585,217428.86,28,0,2,7,0,19/02/06,1.4,19/02/06,1112,1112030,1,5,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,298,49,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,9689.3428,217428.86,28,0,2,2,0,19/02/06,1.5833334,19/02/06,1112,1112040,1,6,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,308,50,2.8999996,1,9.1787815,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,5
M02180206,5038.4585,217428.86,28,0,5,7,0,19/02/06,3.25,19/02/06,1112,1112010,1,7,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,279,47,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,5038.4585,217428.86,28,0,2,7,0,19/02/06,3.75,19/02/06,1103,1103092,1,8,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,167,18,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,1
M02180206,5038.4585,217428.86,28,0,1,2,0,19/02/06,3.7833333,19/02/06,1103,1103092,4,9,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,963,137,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,1,2
M02180206,5038.4585,217428.86,28,1,2,7,0,19/02/06,4.1999998,19/02/06,1103,1103090,1,10,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,148,16,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,1
M02180206,5038.4585,217428.86,28,0,1,1,0,19/02/06,4.5999999,19/02/06,1103,1103080,4,11,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,929,134,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,3
M02180206,5038.4585,217428.86,28,0,3,7,0,19/02/06,5.3000002,19/02/06,1103,1103070,4,12,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,916,133,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,5038.4585,217428.86,28,0,2,7,0,19/02/06,5.3166666,19/02/06,1103,1103070,1,13,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,129,14,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,1,2
M02180206,5038.4585,217428.86,28,1,2,1,0,19/02/06,10.716666,19/02/06,1103,1103011,1,14,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,48,6,2.8999996,1,8.5248556,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,1,3
M02180206,4844.6714,217428.86,28,1,3,6,1,19/02/06,11.816667,19/02/06,1102,1102045,1,15,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,25,4,2.8999996,1,8.4856348,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,9689.3428,217428.86,28,0,2,2,0,19/02/06,13.433333,19/02/06,1102,1102041,1,16,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,5,1,2.8999996,1,9.1787815,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,4
M02180206,9689.3428,217428.86,28,0,4,2,0,19/02/06,13.466666,19/02/06,1102,1102041,1,17,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,5,1,2.8999996,1,9.1787815,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,5
M02180206,19378.686,217428.86,28,0,5,2,0,19/02/06,16.316668,19/02/06,1102,1102041,6,18,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,1369,235,2.8999996,1,9.8719292,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,
M02180206,19378.686,217428.86,28,0,,2,0,19/02/06,16.316668,19/02/06,9999,9999999,3,19,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,848,122,2.8999996,1,9.8719292,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,3
M02180206,14534.015,217428.86,28,0,3,2,0,19/02/06,16.383333,19/02/06,1299,1299999,1,20,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,755,103,2.8999996,1,9.5842466,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,3
M02180206,4844.6714,217428.86,28,0,3,1,0,19/02/06,16.666666,19/02/06,1216,1216030,1,21,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,689,91,2.8999996,1,8.4856348,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
M02180206,4844.6714,217428.86,28,0,2,7,0,19/02/06,16.783333,19/02/06,1216,1216030,1,22,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,689,91,2.8999996,1,8.4856348,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,3
M02180206,4844.6714,217428.86,28,0,3,2,0,19/02/06,17.35,19/02/06,1216,1216030,4,23,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,1201,181,2.8999996,1,8.4856348,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,5
M02180206,1937.8687,217428.86,28,0,5,1,0,19/02/06,18.216667,19/02/06,1216,1216020,1,24,36,6,1,1,9,18/02/06,M,0,1997,5.9000001,14,3000000,3,1453516.1,145351.61,96901.078,0,0,0,1,0,0,0,0,0,0,16.9,96901080,2,1,290703.22,SOLAR,1500000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,72000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,152000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,PENGAWALAN,300000,JEMBATAN TIMBANG,60000,SIRAM BAN/SIRAM KARET,20000,TAMBAL BAN,15000,,,0,0,0,0,0,200602,670,90,2.8999996,1,7.569344,1.0986123,14.189496,9,81,11,8809189,15.991306,M02180206,0,2
